trace_id,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,f1_cold_start,f2_cold_start
1-61d77c67-91c759b2b3af83527068d750,2022-01-07 00:33:59.542000,2022-01-07 00:33:59.562000,2022-01-07 00:33:59.570988,2022-01-07 00:33:59.571553,2022-01-07 00:33:59.572515,2022-01-07 00:33:59.654102,2022-01-07 00:34:00.093000,2022-01-07 00:34:00.167002,2022-01-07 00:34:00.167976,2022-01-07 00:34:00.211971,2022-01-07 00:34:00.236564,2022-01-07 00:34:00.237558,2022-01-07 00:34:00.328670,0,0
1-61d7751b-426026faa300fc6a4c5e20ed,2022-01-07 00:02:51.892000,2022-01-07 00:02:51.907000,2022-01-07 00:02:51.920469,2022-01-07 00:02:51.921203,2022-01-07 00:02:51.923153,2022-01-07 00:02:52.108298,2022-01-07 00:02:53.420000,2022-01-07 00:02:53.495777,2022-01-07 00:02:53.496707,2022-01-07 00:02:53.543315,2022-01-07 00:02:53.568101,2022-01-07 00:02:53.569138,2022-01-07 00:02:53.624566,0,0
1-61d77cad-116ea57398f7f58a28487801,2022-01-07 00:35:09.677000,2022-01-07 00:35:09.693000,2022-01-07 00:35:09.703587,2022-01-07 00:35:09.704132,2022-01-07 00:35:09.705099,2022-01-07 00:35:09.806717,2022-01-07 00:35:11.692000,2022-01-07 00:35:11.763615,2022-01-07 00:35:11.764558,2022-01-07 00:35:11.806715,2022-01-07 00:35:11.832975,2022-01-07 00:35:11.834012,2022-01-07 00:35:11.906051,0,0
1-61d77e3c-e0b203f69c06c0eff5938d0b,2022-01-07 00:41:49.215000,2022-01-07 00:41:49.231000,2022-01-07 00:41:49.240662,2022-01-07 00:41:49.241376,2022-01-07 00:41:49.242405,2022-01-07 00:41:49.315680,2022-01-07 00:41:50.426000,2022-01-07 00:41:50.502780,2022-01-07 00:41:50.503719,2022-01-07 00:41:50.552774,2022-01-07 00:41:50.578647,2022-01-07 00:41:50.579673,2022-01-07 00:41:50.643463,0,0
1-61d77df6-441e371143c028b614edaa66,2022-01-07 00:40:39.295000,2022-01-07 00:40:39.310000,2022-01-07 00:40:39.320413,2022-01-07 00:40:39.320962,2022-01-07 00:40:39.322012,2022-01-07 00:40:39.442147,2022-01-07 00:40:40.892000,2022-01-07 00:40:40.958197,2022-01-07 00:40:40.959156,2022-01-07 00:40:41.003070,2022-01-07 00:40:41.029590,2022-01-07 00:40:41.030670,2022-01-07 00:40:41.089028,0,0
1-61d77a0f-9935574d870105126c1bf1af,2022-01-07 00:24:00.434000,2022-01-07 00:24:00.452000,2022-01-07 00:24:00.464783,2022-01-07 00:24:00.465331,2022-01-07 00:24:00.466309,2022-01-07 00:24:00.645887,2022-01-07 00:24:01.832000,2022-01-07 00:24:01.905022,2022-01-07 00:24:01.905960,2022-01-07 00:24:01.954355,2022-01-07 00:24:01.978663,2022-01-07 00:24:01.979680,2022-01-07 00:24:02.040911,0,0
1-61d776c8-03819474c2badb5d36283915,2022-01-07 00:10:01.407000,2022-01-07 00:10:01.422000,2022-01-07 00:10:01.433040,2022-01-07 00:10:01.433581,2022-01-07 00:10:01.434715,2022-01-07 00:10:01.585267,2022-01-07 00:10:02.862000,2022-01-07 00:10:02.941658,2022-01-07 00:10:02.942633,2022-01-07 00:10:03.115004,2022-01-07 00:10:03.139948,2022-01-07 00:10:03.140973,2022-01-07 00:10:03.201446,0,0
1-61d77dce-24d67490236775b26a4e0376,2022-01-07 00:39:59.121000,2022-01-07 00:39:59.138000,2022-01-07 00:39:59.149332,2022-01-07 00:39:59.149881,2022-01-07 00:39:59.150989,2022-01-07 00:39:59.270618,2022-01-07 00:40:01.334000,2022-01-07 00:40:01.397962,2022-01-07 00:40:01.398917,2022-01-07 00:40:01.482286,2022-01-07 00:40:01.506352,2022-01-07 00:40:01.507358,2022-01-07 00:40:01.597660,0,0
1-61d77d56-8396b9c2f0c4fddc29c884ae,2022-01-07 00:37:59.470000,2022-01-07 00:37:59.491000,2022-01-07 00:37:59.502345,2022-01-07 00:37:59.502875,2022-01-07 00:37:59.503847,2022-01-07 00:37:59.576342,2022-01-07 00:38:01.221000,2022-01-07 00:38:01.281025,2022-01-07 00:38:01.281941,2022-01-07 00:38:01.330736,2022-01-07 00:38:01.357112,2022-01-07 00:38:01.358151,2022-01-07 00:38:01.424869,0,0
1-61d77d2e-612f4287ac96aa7481912644,2022-01-07 00:37:19.517000,2022-01-07 00:37:19.535000,2022-01-07 00:37:19.547623,2022-01-07 00:37:19.548267,2022-01-07 00:37:19.549303,2022-01-07 00:37:19.614940,2022-01-07 00:37:20.746000,2022-01-07 00:37:20.872968,2022-01-07 00:37:20.873884,2022-01-07 00:37:20.918941,2022-01-07 00:37:20.944345,2022-01-07 00:37:20.945365,2022-01-07 00:37:21.009277,0,0
1-61d775a7-f663cc3080514ec8535dc011,2022-01-07 00:05:11.732000,2022-01-07 00:05:11.747000,2022-01-07 00:05:11.762519,2022-01-07 00:05:11.763150,2022-01-07 00:05:11.764322,2022-01-07 00:05:11.838571,2022-01-07 00:05:12.962000,2022-01-07 00:05:13.491548,2022-01-07 00:05:13.492473,2022-01-07 00:05:13.533953,2022-01-07 00:05:13.558951,2022-01-07 00:05:13.559957,2022-01-07 00:05:13.703014,0,0
1-61d77359-a0237b1e415f6493271414a3,2022-01-06 23:55:22.426000,2022-01-06 23:55:22.442000,2022-01-06 23:55:22.453275,2022-01-06 23:55:22.454285,2022-01-06 23:55:22.455406,2022-01-06 23:55:22.598684,2022-01-06 23:55:24.293000,2022-01-06 23:55:24.364270,2022-01-06 23:55:24.365287,2022-01-06 23:55:24.407110,2022-01-06 23:55:24.432179,2022-01-06 23:55:24.433262,2022-01-06 23:55:24.531090,0,0
1-61d77bc7-146529a370377f15de5156bd,2022-01-07 00:31:19.933000,2022-01-07 00:31:19.947000,2022-01-07 00:31:19.957872,2022-01-07 00:31:19.958465,2022-01-07 00:31:19.959407,2022-01-07 00:31:20.055625,2022-01-07 00:31:20.866000,2022-01-07 00:31:20.934689,2022-01-07 00:31:20.935640,2022-01-07 00:31:20.977370,2022-01-07 00:31:21.002706,2022-01-07 00:31:21.003745,2022-01-07 00:31:21.089519,0,0
1-61d774fd-83ec22153064671c8c6b9247,2022-01-07 00:02:21.930000,2022-01-07 00:02:21.959000,2022-01-07 00:02:21.974269,2022-01-07 00:02:21.975030,2022-01-07 00:02:21.977223,2022-01-07 00:02:22.088931,2022-01-07 00:02:23.231000,2022-01-07 00:02:23.305635,2022-01-07 00:02:23.306567,2022-01-07 00:02:23.351430,2022-01-07 00:02:23.377240,2022-01-07 00:02:23.378255,2022-01-07 00:02:23.442383,0,0
1-61d77844-a06947071a99d8c6c5c027fa,2022-01-07 00:16:20.962000,2022-01-07 00:16:20.977000,2022-01-07 00:16:20.987782,2022-01-07 00:16:20.988828,2022-01-07 00:16:20.990931,2022-01-07 00:16:21.053634,2022-01-07 00:16:21.645000,2022-01-07 00:16:21.732390,2022-01-07 00:16:21.733297,2022-01-07 00:16:21.774598,2022-01-07 00:16:21.798687,2022-01-07 00:16:21.799720,2022-01-07 00:16:21.862431,0,0
1-61d772ff-517de612e99baa0c19aa4e7d,2022-01-06 23:53:52.536000,2022-01-06 23:53:52.552000,2022-01-06 23:53:52.570366,2022-01-06 23:53:52.571018,2022-01-06 23:53:52.572926,2022-01-06 23:53:52.694430,2022-01-06 23:53:53.806000,2022-01-06 23:53:53.897915,2022-01-06 23:53:53.899101,2022-01-06 23:53:53.947251,2022-01-06 23:53:53.974100,2022-01-06 23:53:53.975352,2022-01-06 23:53:54.039777,0,0
1-61d778bc-03fd0d698c80b68912ec6328,2022-01-07 00:18:20.823000,2022-01-07 00:18:20.840000,2022-01-07 00:18:20.854477,2022-01-07 00:18:20.855162,2022-01-07 00:18:20.856177,2022-01-07 00:18:20.978116,2022-01-07 00:18:21.471000,2022-01-07 00:18:21.540800,2022-01-07 00:18:21.541730,2022-01-07 00:18:21.581586,2022-01-07 00:18:21.605169,2022-01-07 00:18:21.606172,2022-01-07 00:18:21.660090,0,0
1-61d77966-4de0ca27069adcb2d42d0ebd,2022-01-07 00:21:10.424000,2022-01-07 00:21:10.439000,2022-01-07 00:21:10.451440,2022-01-07 00:21:10.452068,2022-01-07 00:21:10.453170,2022-01-07 00:21:10.529511,2022-01-07 00:21:11.319000,2022-01-07 00:21:11.385474,2022-01-07 00:21:11.386410,2022-01-07 00:21:11.433554,2022-01-07 00:21:11.460037,2022-01-07 00:21:11.461055,2022-01-07 00:21:11.537997,0,0
1-61d777fe-032e8861f31e80217b9bc7aa,2022-01-07 00:15:11.047000,2022-01-07 00:15:11.065000,2022-01-07 00:15:11.077258,2022-01-07 00:15:11.077921,2022-01-07 00:15:11.078903,2022-01-07 00:15:11.152969,2022-01-07 00:15:16.293000,2022-01-07 00:15:16.353982,2022-01-07 00:15:16.354954,2022-01-07 00:15:16.395629,2022-01-07 00:15:16.420473,2022-01-07 00:15:16.421496,2022-01-07 00:15:16.498322,0,0
1-61d77b95-f1f7b6037da3d4aa27e5e51b,2022-01-07 00:30:29.992000,2022-01-07 00:30:30.007000,2022-01-07 00:30:30.017305,2022-01-07 00:30:30.017873,2022-01-07 00:30:30.018887,2022-01-07 00:30:30.088373,2022-01-07 00:30:31.471000,2022-01-07 00:30:31.556155,2022-01-07 00:30:31.557088,2022-01-07 00:30:31.598857,2022-01-07 00:30:31.624113,2022-01-07 00:30:31.625124,2022-01-07 00:30:31.687987,0,0
1-61d77c3f-6361ae7c07ddf7929b951fb5,2022-01-07 00:33:19.793000,2022-01-07 00:33:19.808000,2022-01-07 00:33:19.823707,2022-01-07 00:33:19.824438,2022-01-07 00:33:19.825470,2022-01-07 00:33:19.895735,2022-01-07 00:33:21.272000,2022-01-07 00:33:21.338818,2022-01-07 00:33:21.339786,2022-01-07 00:33:21.398808,2022-01-07 00:33:21.423171,2022-01-07 00:33:21.424219,2022-01-07 00:33:21.489189,0,0
1-61d77c85-d8bd780c0722346d6529677c,2022-01-07 00:34:29.717000,2022-01-07 00:34:29.733000,2022-01-07 00:34:29.743408,2022-01-07 00:34:29.744094,2022-01-07 00:34:29.745088,2022-01-07 00:34:29.838322,2022-01-07 00:34:31.527000,2022-01-07 00:34:31.593150,2022-01-07 00:34:31.594081,2022-01-07 00:34:31.634929,2022-01-07 00:34:31.665204,2022-01-07 00:34:31.666218,2022-01-07 00:34:31.927681,0,0
1-61d77bf9-cdb435b7da40d34be7f218da,2022-01-07 00:32:09.875000,2022-01-07 00:32:09.891000,2022-01-07 00:32:09.902917,2022-01-07 00:32:09.903618,2022-01-07 00:32:09.904578,2022-01-07 00:32:10.002363,2022-01-07 00:32:10.926000,2022-01-07 00:32:10.994898,2022-01-07 00:32:10.995831,2022-01-07 00:32:11.046409,2022-01-07 00:32:11.075349,2022-01-07 00:32:11.076356,2022-01-07 00:32:11.133003,0,0
1-61d7786c-883c6bf8eac542a3909dd38b,2022-01-07 00:17:00.914000,2022-01-07 00:17:00.929000,2022-01-07 00:17:00.938189,2022-01-07 00:17:00.938742,2022-01-07 00:17:00.939695,2022-01-07 00:17:01.179473,2022-01-07 00:17:02.253000,2022-01-07 00:17:02.326838,2022-01-07 00:17:02.327811,2022-01-07 00:17:02.374343,2022-01-07 00:17:02.400280,2022-01-07 00:17:02.401297,2022-01-07 00:17:02.495427,0,0
1-61d77b45-26c0a8e764d026d09e602001,2022-01-07 00:29:10.089000,2022-01-07 00:29:10.105000,2022-01-07 00:29:10.116723,2022-01-07 00:29:10.117274,2022-01-07 00:29:10.118336,2022-01-07 00:29:10.236148,2022-01-07 00:29:11.348000,2022-01-07 00:29:11.405116,2022-01-07 00:29:11.406049,2022-01-07 00:29:11.450653,2022-01-07 00:29:11.477852,2022-01-07 00:29:11.478886,2022-01-07 00:29:11.536701,0,0
1-61d774c1-87a70a2cc263e5a424400049,2022-01-07 00:01:21.993000,2022-01-07 00:01:22.015000,2022-01-07 00:01:22.029182,2022-01-07 00:01:22.029943,2022-01-07 00:01:22.030998,2022-01-07 00:01:22.138896,2022-01-07 00:01:23.234000,2022-01-07 00:01:23.323746,2022-01-07 00:01:23.324702,2022-01-07 00:01:23.364846,2022-01-07 00:01:23.390453,2022-01-07 00:01:23.391628,2022-01-07 00:01:23.451866,0,0
1-61d77c49-15b485d4ed7c8299dec7ceda,2022-01-07 00:33:29.855000,2022-01-07 00:33:29.873000,2022-01-07 00:33:29.884111,2022-01-07 00:33:29.884692,2022-01-07 00:33:29.885723,2022-01-07 00:33:29.943215,2022-01-07 00:33:31.374000,2022-01-07 00:33:31.439406,2022-01-07 00:33:31.440356,2022-01-07 00:33:31.485543,2022-01-07 00:33:31.511917,2022-01-07 00:33:31.514570,2022-01-07 00:33:31.576002,0,0
1-61d77d6a-4cacbd8e7ddbaf2981fcd3ec,2022-01-07 00:38:19.455000,2022-01-07 00:38:19.472000,2022-01-07 00:38:19.483700,2022-01-07 00:38:19.484407,2022-01-07 00:38:19.485477,2022-01-07 00:38:19.548237,2022-01-07 00:38:20.346000,2022-01-07 00:38:20.427969,2022-01-07 00:38:20.428890,2022-01-07 00:38:20.470095,2022-01-07 00:38:20.496208,2022-01-07 00:38:20.497252,2022-01-07 00:38:20.552401,0,0
1-61d7763d-991c526b8a2dfda18efa29b9,2022-01-07 00:07:41.558000,2022-01-07 00:07:41.574000,2022-01-07 00:07:41.584663,2022-01-07 00:07:41.585203,2022-01-07 00:07:41.586170,2022-01-07 00:07:41.651540,2022-01-07 00:07:43.254000,2022-01-07 00:07:43.341696,2022-01-07 00:07:43.342641,2022-01-07 00:07:43.390995,2022-01-07 00:07:43.415490,2022-01-07 00:07:43.416536,2022-01-07 00:07:43.500116,0,0
1-61d7738b-90531437d79c46c8f0d58e04,2022-01-06 23:56:12.362000,2022-01-06 23:56:12.380000,2022-01-06 23:56:12.390091,2022-01-06 23:56:12.390687,2022-01-06 23:56:12.391768,2022-01-06 23:56:12.514952,2022-01-06 23:56:13.384000,2022-01-06 23:56:13.454443,2022-01-06 23:56:13.455856,2022-01-06 23:56:13.498214,2022-01-06 23:56:13.531849,2022-01-06 23:56:13.533448,2022-01-06 23:56:13.674151,0,0
1-61d77633-762441b454812593aded25b1,2022-01-07 00:07:31.357000,2022-01-07 00:07:31.373000,2022-01-07 00:07:31.384068,2022-01-07 00:07:31.384642,2022-01-07 00:07:31.385596,2022-01-07 00:07:31.492644,2022-01-07 00:07:32.553000,2022-01-07 00:07:32.628719,2022-01-07 00:07:32.629635,2022-01-07 00:07:32.686757,2022-01-07 00:07:32.710726,2022-01-07 00:07:32.711735,2022-01-07 00:07:32.781485,0,0
1-61d774d5-7bff41466cec06b8893ca951,2022-01-07 00:01:41.980000,2022-01-07 00:01:42.000000,2022-01-07 00:01:42.012192,2022-01-07 00:01:42.012807,2022-01-07 00:01:42.014434,2022-01-07 00:01:42.080151,2022-01-07 00:01:43.057000,2022-01-07 00:01:43.134407,2022-01-07 00:01:43.135354,2022-01-07 00:01:43.181576,2022-01-07 00:01:43.208524,2022-01-07 00:01:43.209522,2022-01-07 00:01:43.371206,0,0
1-61d772f5-7d61ce3d1339bb9e00569366,2022-01-06 23:53:42.545000,2022-01-06 23:53:42.559000,2022-01-06 23:53:42.574614,2022-01-06 23:53:42.576015,2022-01-06 23:53:42.580558,2022-01-06 23:53:42.749077,2022-01-06 23:53:43.275000,2022-01-06 23:53:43.343500,2022-01-06 23:53:43.345716,2022-01-06 23:53:43.386413,2022-01-06 23:53:43.411608,2022-01-06 23:53:43.413156,2022-01-06 23:53:43.480915,0,0
1-61d7739f-fa63cdbaa572ba29ebd1a749,2022-01-06 23:56:32.332000,2022-01-06 23:56:32.348000,2022-01-06 23:56:32.359238,2022-01-06 23:56:32.360000,2022-01-06 23:56:32.362549,2022-01-06 23:56:32.445988,2022-01-06 23:56:33.537000,2022-01-06 23:56:33.672165,2022-01-06 23:56:33.680422,2022-01-06 23:56:33.726889,2022-01-06 23:56:33.759371,2022-01-06 23:56:33.768985,2022-01-06 23:56:33.854190,0,0
1-61d77c0d-03fac69acd88f30c47f7e205,2022-01-07 00:32:29.860000,2022-01-07 00:32:29.882000,2022-01-07 00:32:29.892337,2022-01-07 00:32:29.892865,2022-01-07 00:32:29.893964,2022-01-07 00:32:30.011143,2022-01-07 00:32:30.958000,2022-01-07 00:32:31.055448,2022-01-07 00:32:31.056384,2022-01-07 00:32:31.151911,2022-01-07 00:32:31.177013,2022-01-07 00:32:31.178038,2022-01-07 00:32:31.240192,0,0
1-61d776be-87f172b6d8f04d04029cadf1,2022-01-07 00:09:51.420000,2022-01-07 00:09:51.438000,2022-01-07 00:09:51.448646,2022-01-07 00:09:51.449277,2022-01-07 00:09:51.450245,2022-01-07 00:09:51.573345,2022-01-07 00:09:53.409000,2022-01-07 00:09:53.492346,2022-01-07 00:09:53.493279,2022-01-07 00:09:53.543217,2022-01-07 00:09:53.567932,2022-01-07 00:09:53.568933,2022-01-07 00:09:53.634142,0,0
1-61d77e50-3b35e1dcbfe3a64e9ff63603,2022-01-07 00:42:09.194000,2022-01-07 00:42:09.210000,2022-01-07 00:42:09.220334,2022-01-07 00:42:09.220972,2022-01-07 00:42:09.222023,2022-01-07 00:42:09.296928,2022-01-07 00:42:10.381000,2022-01-07 00:42:10.446125,2022-01-07 00:42:10.447112,2022-01-07 00:42:10.496219,2022-01-07 00:42:10.520931,2022-01-07 00:42:10.521946,2022-01-07 00:42:10.582565,0,0
1-61d77c03-911fc5c69c8718867091e71f,2022-01-07 00:32:19.864000,2022-01-07 00:32:19.883000,2022-01-07 00:32:19.895262,2022-01-07 00:32:19.896004,2022-01-07 00:32:19.897807,2022-01-07 00:32:19.958611,2022-01-07 00:32:20.797000,2022-01-07 00:32:20.867978,2022-01-07 00:32:20.868913,2022-01-07 00:32:20.915045,2022-01-07 00:32:20.939424,2022-01-07 00:32:20.940428,2022-01-07 00:32:21.013328,0,0
1-61d77511-5438f4303e935209438c622d,2022-01-07 00:02:41.918000,2022-01-07 00:02:41.933000,2022-01-07 00:02:41.948295,2022-01-07 00:02:41.948890,2022-01-07 00:02:41.950571,2022-01-07 00:02:42.112246,2022-01-07 00:02:43.445000,2022-01-07 00:02:43.511916,2022-01-07 00:02:43.512879,2022-01-07 00:02:43.555346,2022-01-07 00:02:43.579017,2022-01-07 00:02:43.580019,2022-01-07 00:02:43.639532,0,0
1-61d777cc-d1ad5425620ca11efccb60c2,2022-01-07 00:14:20.888000,2022-01-07 00:14:20.904000,2022-01-07 00:14:20.920739,2022-01-07 00:14:20.921271,2022-01-07 00:14:20.922212,2022-01-07 00:14:20.993834,2022-01-07 00:14:22.387000,2022-01-07 00:14:22.583467,2022-01-07 00:14:22.584726,2022-01-07 00:14:22.632105,2022-01-07 00:14:22.658666,2022-01-07 00:14:22.659683,2022-01-07 00:14:22.716931,0,0
1-61d77ce9-54f6493505ffa761c170d3d6,2022-01-07 00:36:09.604000,2022-01-07 00:36:09.629000,2022-01-07 00:36:09.644725,2022-01-07 00:36:09.645277,2022-01-07 00:36:09.646258,2022-01-07 00:36:09.855997,2022-01-07 00:36:10.899000,2022-01-07 00:36:10.966079,2022-01-07 00:36:10.967008,2022-01-07 00:36:11.018875,2022-01-07 00:36:11.043779,2022-01-07 00:36:11.044777,2022-01-07 00:36:11.104594,0,0
1-61d7797a-2a0b8c8e20d09e631319eafc,2022-01-07 00:21:30.614000,2022-01-07 00:21:30.629000,2022-01-07 00:21:30.638514,2022-01-07 00:21:30.639069,2022-01-07 00:21:30.640059,2022-01-07 00:21:30.717769,2022-01-07 00:21:32.196000,2022-01-07 00:21:32.365159,2022-01-07 00:21:32.366107,2022-01-07 00:21:32.413334,2022-01-07 00:21:32.438860,2022-01-07 00:21:32.439873,2022-01-07 00:21:32.563012,0,0
1-61d77d42-72d89890cd102168c56b58e3,2022-01-07 00:37:39.278000,2022-01-07 00:37:39.294000,2022-01-07 00:37:39.304949,2022-01-07 00:37:39.305510,2022-01-07 00:37:39.306613,2022-01-07 00:37:39.496330,2022-01-07 00:37:40.233000,2022-01-07 00:37:40.301882,2022-01-07 00:37:40.302872,2022-01-07 00:37:40.343476,2022-01-07 00:37:40.367648,2022-01-07 00:37:40.368656,2022-01-07 00:37:40.459110,0,0
1-61d77a69-f8620c703fc2121175b788e6,2022-01-07 00:25:30.345000,2022-01-07 00:25:30.376000,2022-01-07 00:25:30.386374,2022-01-07 00:25:30.386916,2022-01-07 00:25:30.387876,2022-01-07 00:25:30.479173,2022-01-07 00:25:31.917000,2022-01-07 00:25:32.002296,2022-01-07 00:25:32.003245,2022-01-07 00:25:32.045944,2022-01-07 00:25:32.071902,2022-01-07 00:25:32.072925,2022-01-07 00:25:32.151370,0,0
1-61d7772c-6cd02025a30aed9f18cf7197,2022-01-07 00:11:41.069000,2022-01-07 00:11:41.089000,2022-01-07 00:11:41.099490,2022-01-07 00:11:41.100037,2022-01-07 00:11:41.101007,2022-01-07 00:11:41.178395,2022-01-07 00:11:42.433000,2022-01-07 00:11:42.498941,2022-01-07 00:11:42.499891,2022-01-07 00:11:42.554533,2022-01-07 00:11:42.581671,2022-01-07 00:11:42.582699,2022-01-07 00:11:42.650355,0,0
1-61d77cb7-c190fd997830cf56e48dcac0,2022-01-07 00:35:19.654000,2022-01-07 00:35:19.675000,2022-01-07 00:35:19.691813,2022-01-07 00:35:19.692487,2022-01-07 00:35:19.693465,2022-01-07 00:35:19.797594,2022-01-07 00:35:21.421000,2022-01-07 00:35:21.486931,2022-01-07 00:35:21.487861,2022-01-07 00:35:21.529289,2022-01-07 00:35:21.553765,2022-01-07 00:35:21.554778,2022-01-07 00:35:21.618717,0,0
1-61d77ba9-210abbf1e922abbcae8f697b,2022-01-07 00:30:49.968000,2022-01-07 00:30:49.983000,2022-01-07 00:30:49.995054,2022-01-07 00:30:49.995862,2022-01-07 00:30:49.997705,2022-01-07 00:30:50.132906,2022-01-07 00:30:52.035000,2022-01-07 00:30:52.106458,2022-01-07 00:30:52.107480,2022-01-07 00:30:52.153049,2022-01-07 00:30:52.178093,2022-01-07 00:30:52.179121,2022-01-07 00:30:52.235924,0,0
1-61d77772-7ed79a7be4d784597583eb99,2022-01-07 00:12:50.992000,2022-01-07 00:12:51.008000,2022-01-07 00:12:51.018379,2022-01-07 00:12:51.018953,2022-01-07 00:12:51.019960,2022-01-07 00:12:51.107158,2022-01-07 00:12:51.907000,2022-01-07 00:12:52.042890,2022-01-07 00:12:52.043838,2022-01-07 00:12:52.091761,2022-01-07 00:12:52.118360,2022-01-07 00:12:52.119425,2022-01-07 00:12:52.186061,0,0
1-61d77650-92b103147e050a4f0168e95d,2022-01-07 00:08:01.536000,2022-01-07 00:08:01.559000,2022-01-07 00:08:01.570533,2022-01-07 00:08:01.571101,2022-01-07 00:08:01.572158,2022-01-07 00:08:01.647411,2022-01-07 00:08:03.252000,2022-01-07 00:08:03.316533,2022-01-07 00:08:03.317461,2022-01-07 00:08:03.361572,2022-01-07 00:08:03.388156,2022-01-07 00:08:03.389211,2022-01-07 00:08:03.450297,0,0
1-61d77b27-690834095dd9c5d48984d266,2022-01-07 00:28:40.122000,2022-01-07 00:28:40.139000,2022-01-07 00:28:40.149849,2022-01-07 00:28:40.150427,2022-01-07 00:28:40.151426,2022-01-07 00:28:40.252723,2022-01-07 00:28:41.649000,2022-01-07 00:28:41.717894,2022-01-07 00:28:41.718837,2022-01-07 00:28:41.785358,2022-01-07 00:28:41.810957,2022-01-07 00:28:41.811998,2022-01-07 00:28:41.872360,0,0
1-61d77ca3-0fce1c519c67af69914913d5,2022-01-07 00:34:59.682000,2022-01-07 00:34:59.702000,2022-01-07 00:34:59.710696,2022-01-07 00:34:59.711216,2022-01-07 00:34:59.712185,2022-01-07 00:34:59.781602,2022-01-07 00:35:01.519000,2022-01-07 00:35:01.583928,2022-01-07 00:35:01.584881,2022-01-07 00:35:01.632792,2022-01-07 00:35:01.656602,2022-01-07 00:35:01.657598,2022-01-07 00:35:01.751537,0,0
1-61d77449-2f9771365680e94274cb4487,2022-01-06 23:59:22.130000,2022-01-06 23:59:22.147000,2022-01-06 23:59:22.160495,2022-01-06 23:59:22.161190,2022-01-06 23:59:22.163746,2022-01-06 23:59:22.240859,2022-01-06 23:59:24.255000,2022-01-06 23:59:24.333499,2022-01-06 23:59:24.334476,2022-01-06 23:59:24.381412,2022-01-06 23:59:24.407802,2022-01-06 23:59:24.408858,2022-01-06 23:59:24.490597,0,0
1-61d7742b-0bdac9386c8a692a44df536e,2022-01-06 23:58:52.167000,2022-01-06 23:58:52.186000,2022-01-06 23:58:52.200635,2022-01-06 23:58:52.201243,2022-01-06 23:58:52.202985,2022-01-06 23:58:52.323101,2022-01-06 23:58:53.655000,2022-01-06 23:58:53.772148,2022-01-06 23:58:53.773171,2022-01-06 23:58:53.817270,2022-01-06 23:58:53.853997,2022-01-06 23:58:53.855124,2022-01-06 23:58:53.930439,0,0
1-61d77417-fd60314a48fdbd6924d04cd0,2022-01-06 23:58:32.195000,2022-01-06 23:58:32.211000,2022-01-06 23:58:32.227238,2022-01-06 23:58:32.227848,2022-01-06 23:58:32.228924,2022-01-06 23:58:32.290329,2022-01-06 23:58:33.591000,2022-01-06 23:58:33.655513,2022-01-06 23:58:33.656501,2022-01-06 23:58:33.697422,2022-01-06 23:58:33.722718,2022-01-06 23:58:33.723814,2022-01-06 23:58:33.782324,0,0
1-61d77a87-6570f61438adc45a29187699,2022-01-07 00:26:00.084000,2022-01-07 00:26:00.101000,2022-01-07 00:26:00.111526,2022-01-07 00:26:00.112069,2022-01-07 00:26:00.113248,2022-01-07 00:26:00.189040,2022-01-07 00:26:01.618000,2022-01-07 00:26:01.682301,2022-01-07 00:26:01.683247,2022-01-07 00:26:01.792076,2022-01-07 00:26:01.818120,2022-01-07 00:26:01.819140,2022-01-07 00:26:01.877257,0,0
1-61d7754d-f4edbed22cf498d8aa7bd8f3,2022-01-07 00:03:41.844000,2022-01-07 00:03:41.869000,2022-01-07 00:03:41.879403,2022-01-07 00:03:41.879957,2022-01-07 00:03:41.880917,2022-01-07 00:03:42.001029,2022-01-07 00:03:44.008000,2022-01-07 00:03:44.077156,2022-01-07 00:03:44.078124,2022-01-07 00:03:44.152556,2022-01-07 00:03:44.176867,2022-01-07 00:03:44.177915,2022-01-07 00:03:44.236794,0,0
1-61d77bb3-c590c41ab189ea31562f4409,2022-01-07 00:30:59.951000,2022-01-07 00:30:59.969000,2022-01-07 00:30:59.980764,2022-01-07 00:30:59.981318,2022-01-07 00:30:59.982324,2022-01-07 00:31:00.064844,2022-01-07 00:31:00.646000,2022-01-07 00:31:00.715420,2022-01-07 00:31:00.716332,2022-01-07 00:31:00.784019,2022-01-07 00:31:00.809282,2022-01-07 00:31:00.810309,2022-01-07 00:31:00.881789,0,0
1-61d77403-e381a05f4c72b098a2522b6f,2022-01-06 23:58:12.213000,2022-01-06 23:58:12.234000,2022-01-06 23:58:12.245472,2022-01-06 23:58:12.246384,2022-01-06 23:58:12.248332,2022-01-06 23:58:12.322345,2022-01-06 23:58:13.140000,2022-01-06 23:58:13.221912,2022-01-06 23:58:13.223442,2022-01-06 23:58:13.290298,2022-01-06 23:58:13.314695,2022-01-06 23:58:13.315877,2022-01-06 23:58:13.374126,0,0
1-61d7734f-7538947fe05a607105a9acf4,2022-01-06 23:55:12.447000,2022-01-06 23:55:12.463000,2022-01-06 23:55:12.479241,2022-01-06 23:55:12.480461,2022-01-06 23:55:12.482365,2022-01-06 23:55:12.548682,2022-01-06 23:55:14.329000,2022-01-06 23:55:14.391116,2022-01-06 23:55:14.392919,2022-01-06 23:55:14.437056,2022-01-06 23:55:14.476802,2022-01-06 23:55:14.477937,2022-01-06 23:55:14.542985,0,0
